509,Fort Wayne,Fort Wayne,4827.72101,40.685070,-85.143110,United States," 542,226 "," 291,417 "," $53,795 "," 16,205 "," 92,711 "," 182,501 ", 669 , 20 , 115 , 26 , 78 ," 608,519 "," 47,343 "," 1,906 "," 17,373 ", 188 , 592 ," 13,146 "," 42,894 "
510,Cleveland,Cleveland,7850.78767,41.455220,-81.711190,United States," 2,962,083 "," 1,605,913 "," $54,042 "," 144,669 "," 547,559 "," 913,685 ", 722 , 21 , 124 , 28 , 84 ," 2,944,293 "," 557,168 "," 6,307 "," 82,514 ", 738 ," 3,032 "," 72,885 "," 159,191 "
511,Washington DC,Washington DC,12798.79049,38.421840,-77.862990,United States," 5,378,657 "," 2,609,994 "," $95,570 "," 244,012 "," 845,233 "," 1,520,749 "," 1,193 ", 35 , 205 , 46 , 138 ," 3,557,259 "," 1,649,606 "," 15,466 "," 672,923 "," 3,794 "," 14,229 "," 191,876 "," 976,297 "
512,Baltimore,Baltimore,3870.21540,39.150500,-75.908160,United States," 2,314,857 "," 1,175,185 "," $78,919 "," 122,409 "," 378,241 "," 674,535 ", 982 , 29 , 169 , 38 , 114 ," 1,757,353 "," 832,437 "," 7,196 "," 167,623 "," 1,278 "," 3,179 "," 68,393 "," 166,900 "
513,Flint-Saginaw-Bay City,Flint-Saginaw-Bay City,7792.18532,43.638560,-83.847570,United States," 884,477 "," 476,691 "," $48,007 "," 35,960 "," 164,909 "," 275,822 ", 638 , 19 , 110 , 24 , 74 ," 914,925 "," 128,686 "," 5,843 "," 13,441 ", 254 , 593 ," 23,006 "," 50,282 "
514,Buffalo,Buffalo,8550.65854,42.912880,-78.680120,United States," 1,251,106 "," 677,307 "," $54,212 "," 79,621 "," 256,249 "," 341,437 ", 693 , 20 , 119 , 27 , 81 ," 1,281,518 "," 153,507 "," 8,775 "," 41,242 ", 285 ," 1,232 "," 29,909 "," 74,820 "
515,Cincinnati,Cincinnati,7552.97655,39.033930,-84.356320,United States," 1,807,107 "," 960,667 "," $61,032 "," 71,531 "," 294,426 "," 594,710 ", 797 , 23 , 137 , 31 , 93 ," 1,931,797 "," 278,225 "," 3,847 "," 58,694 "," 1,168 "," 2,616 "," 43,689 "," 75,152 "
516,Erie,Erie,2735.29058,41.623950,-79.717560,United States," 309,721 "," 164,241 "," $50,399 "," 15,403 "," 62,236 "," 86,602 ", 654 , 19 , 113 , 25 , 76 ," 348,412 "," 22,719 ", 646 ," 5,712 ", 89 , 187 ," 7,153 "," 13,367 "
517,Charlotte,Charlotte,10527.47747,35.048860,-80.769860,United States," 2,505,561 "," 1,291,184 "," $56,357 "," 64,991 "," 404,286 "," 821,907 ", 748 , 22 , 129 , 29 , 87 ," 2,147,528 "," 678,700 "," 11,082 "," 112,795 "," 1,249 "," 6,883 "," 55,271 "," 289,868 "
518,Greensboro-High Point-Winston-Salem,Greensboro-High Point-Winston-Salem,7442.81747,35.996290,-80.341700,United States," 1,402,299 "," 758,053 "," $48,402 "," 44,440 "," 242,414 "," 471,199 ", 652 , 19 , 112 , 25 , 76 ," 1,189,082 "," 381,947 "," 6,044 "," 47,167 ", 546 ," 3,529 "," 28,841 "," 166,117 "
519,Charleston (SC),Charleston (SC),5653.54204,32.664180,-80.042220,United States," 709,682 "," 366,873 "," $57,674 "," 22,694 "," 124,337 "," 219,842 ", 745 , 22 , 128 , 29 , 87 ," 574,528 "," 259,008 "," 3,141 "," 16,801 ", 571 ," 2,544 "," 15,949 "," 46,271 "
520,Augusta,Augusta,8017.51667,33.307570,-81.906080,United States," 545,041 "," 283,020 "," $49,074 "," 20,162 "," 91,192 "," 171,666 ", 629 , 19 , 108 , 24 , 73 ," 385,430 "," 265,935 "," 2,049 "," 13,613 ", 681 , 671 ," 14,108 "," 35,425 "
521,Providence-New Bedford,Providence-New Bedford,1667.40710,41.699490,-71.040260,United States," 1,275,145 "," 649,968 "," $63,909 "," 64,987 "," 234,889 "," 350,092 ", 822 , 24 , 141 , 32 , 96 ," 1,224,378 "," 97,559 "," 4,184 "," 51,882 ", 382 ," 9,877 "," 32,084 "," 191,223 "
522,Columbus (GA),Columbus (GA),7004.70000,32.521730,-84.833860,United States," 458,187 "," 240,858 "," $44,717 "," 19,479 "," 80,710 "," 140,669 ", 614 , 18 , 106 , 24 , 71 ," 316,366 "," 223,815 "," 1,696 "," 14,253 ", 682 , 742 ," 10,768 "," 32,297 "
523,Burlington-Plattsburgh,Burlington-Plattsburgh,15141.42653,43.535410,-73.036880,United States," 674,699 "," 352,735 "," $61,392 "," 24,987 "," 119,551 "," 208,197 ", 752 , 22 , 129 , 29 , 88 ," 764,041 "," 16,786 "," 4,366 "," 16,579 ", 160 , 656 ," 16,234 "," 20,008 "
524,Atlanta,Atlanta,17797.67079,33.250120,-84.333560,United States," 5,262,308 "," 2,619,317 "," $62,663 "," 144,131 "," 820,362 "," 1,654,824 ", 817 , 24 , 141 , 31 , 95 ," 3,637,619 "," 2,135,064 "," 13,996 "," 376,766 "," 2,584 "," 23,444 "," 119,742 "," 741,050 "
525,Albany (GA),Albany (GA),6411.76385,31.469220,-83.712190,United States," 304,285 "," 157,918 "," $38,539 "," 16,206 "," 56,997 "," 84,715 ", 553 , 16 , 95 , 21 , 64 ," 209,533 "," 159,231 ", 839 ," 4,671 ", 139 , 351 ," 4,401 "," 30,071 "
526,Utica,Utica,2868.80393,42.653760,-75.025310,United States," 210,960 "," 110,802 "," $52,936 "," 12,136 "," 41,430 "," 57,236 ", 665 , 20 , 114 , 25 , 78 ," 225,627 "," 14,068 ", 456 ," 9,683 ", 51 , 193 ," 4,443 "," 13,164 "
527,Indianapolis,Indianapolis,12348.86583,39.167020,-86.121890,United States," 2,247,060 "," 1,191,319 "," $56,452 "," 69,692 "," 395,070 "," 726,557 ", 729 , 21 , 126 , 28 , 85 ," 2,303,359 "," 344,787 "," 6,315 "," 87,676 ", 871 ," 4,186 "," 54,942 "," 177,424 "
528,Miami-Fort Lauderdale,Miami-Fort Lauderdale,4213.08103,25.642510,-80.684360,United States," 3,755,630 "," 1,738,625 "," $52,468 "," 148,031 "," 683,531 "," 907,063 ", 732 , 22 , 126 , 28 , 85 ," 1,190,171 "," 989,527 "," 5,568 "," 122,806 "," 1,301 "," 11,213 "," 54,214 "," 2,426,170 "
529,Louisville,Louisville,10108.58694,38.060510,-85.775000,United States," 1,349,875 "," 722,243 "," $54,874 "," 50,858 "," 235,604 "," 435,781 ", 703 , 21 , 121 , 27 , 82 ," 1,405,627 "," 213,626 "," 3,917 "," 33,480 ", 987 ," 1,571 "," 33,981 "," 78,894 "
530,Tallahassee-Thomasville,Tallahassee-Thomasville,10624.38543,29.990310,-83.723670,United States," 588,900 "," 299,224 "," $45,518 "," 20,284 "," 105,146 "," 173,794 ", 613 , 18 , 106 , 23 , 71 ," 435,515 "," 239,311 "," 2,294 "," 15,726 ", 286 ," 1,050 "," 12,393 "," 48,740 "
531,Tri-Cities (TN-VA),Tri-Cities (TN-VA),7195.88900,37.110430,-82.468520,United States," 639,781 "," 346,703 "," $41,560 "," 22,322 "," 108,237 "," 216,144 ", 579 , 17 , 100 , 22 , 68 ," 744,461 "," 21,215 "," 1,644 "," 6,072 ", 118 , 367 ," 9,970 "," 17,829 "
532,Albany-Schenectady-Troy,Albany-Schenectady-Troy,10318.68614,42.739640,-73.843740,United States," 1,103,229 "," 590,561 "," $64,495 "," 55,316 "," 211,407 "," 323,838 ", 782 , 23 , 134 , 30 , 91 ," 1,150,528 "," 88,696 "," 2,333 "," 46,125 ", 318 ," 3,147 "," 26,773 "," 68,157 "
533,Hartford-New Haven,Hartford-New Haven,4323.43360,41.610860,-72.652530,United States," 2,073,088 "," 1,065,693 "," $73,430 "," 94,737 "," 356,085 "," 614,871 ", 927 , 27 , 159 , 36 , 108 ," 1,806,450 "," 278,834 "," 5,545 "," 117,447 ", 702 ," 4,390 "," 49,360 "," 366,480 "
534,Orlando-Daytona Beach-Melbourne,Orlando-Daytona Beach-Melbourne,9038.33221,28.656340,-81.513350,United States," 3,392,703 "," 1,687,079 "," $52,928 "," 88,614 "," 667,114 "," 931,351 ", 671 , 20 , 116 , 26 , 78 ," 2,520,435 "," 594,939 "," 10,470 "," 151,393 "," 2,619 "," 7,839 "," 76,854 "," 928,730 "
535,Columbus,Columbus,10215.66542,39.559420,-82.553080,United States," 1,963,224 "," 1,017,662 "," $59,330 "," 65,376 "," 333,776 "," 618,510 ", 766 , 23 , 132 , 29 , 89 ," 1,990,064 "," 340,834 "," 5,018 "," 94,113 "," 1,014 "," 3,402 "," 59,698 "," 95,478 "
536,Youngstown,Youngstown,2274.45583,40.731540,-80.543410,United States," 501,229 "," 269,478 "," $46,838 "," 20,324 "," 94,061 "," 155,093 ", 629 , 19 , 108 , 24 , 74 ," 536,400 "," 62,166 ", 970 ," 4,949 ", 101 , 528 ," 11,318 "," 19,871 "
537,Bangor,Bangor,17181.77629,45.402930,-68.751450,United States," 277,107 "," 151,830 "," $48,443 "," 11,790 "," 53,413 "," 86,627 ", 607 , 18 , 105 , 23 , 71 ," 321,065 "," 3,155 "," 2,835 "," 3,692 ", 79 , 256 ," 6,580 "," 5,536 "
538,Rochester (NY),Rochester (NY),2946.75632,43.252460,-77.381680,United States," 810,508 "," 433,481 "," $58,031 "," 45,141 "," 154,123 "," 234,217 ", 744 , 22 , 128 , 28 , 87 ," 785,676 "," 122,957 "," 2,212 "," 32,410 ", 228 , 877 ," 20,031 "," 72,661 "
539,Tampa-St Petersburg,Tampa-St Petersburg,8349.56309,27.998900,-81.895490,United States," 3,874,379 "," 2,016,546 "," $52,388 "," 123,678 "," 854,201 "," 1,038,667 ", 690 , 20 , 119 , 26 , 81 ," 3,230,211 "," 546,614 "," 11,644 "," 144,435 "," 2,495 "," 6,083 "," 82,646 "," 859,486 "
540,Traverse City-Cadillac,Traverse City-Cadillac,15561.53874,44.996960,-84.948630,United States," 490,930 "," 263,090 "," $48,603 "," 16,012 "," 88,414 "," 158,664 ", 625 , 18 , 107 , 24 , 73 ," 556,643 "," 11,011 "," 9,916 "," 4,249 ", 137 , 264 ," 17,690 "," 15,664 "
541,Lexinton,Lexinton,12431.25228,36.938390,-83.992850,United States," 1,006,666 "," 530,774 "," $45,207 "," 38,457 "," 176,731 "," 315,586 ", 628 , 18 , 108 , 24 , 73 ," 1,133,550 "," 80,847 "," 2,485 "," 21,093 ", 291 ," 1,699 "," 20,917 "," 48,187 "
542,Dayton,Dayton,5300.71584,40.139300,-84.357880,United States," 1,006,163 "," 546,803 "," $53,519 "," 40,019 "," 173,768 "," 333,016 ", 692 , 20 , 119 , 26 , 81 ," 1,073,910 "," 146,558 "," 2,684 "," 23,486 ", 495 ," 1,274 "," 29,855 "," 34,921 "
543,Springfield-Holyoke,Springfield-Holyoke,1901.10311,42.140630,-72.604940,United States," 552,369 "," 274,462 "," $58,966 "," 30,863 "," 101,840 "," 141,759 ", 770 , 23 , 132 , 29 , 90 ," 491,276 "," 48,251 "," 1,177 "," 23,335 ", 180 , 554 ," 12,528 "," 122,536 "
544,Norfolk-Newport News,Norfolk-Newport News,6665.64988,36.689060,-76.717200,United States," 1,520,063 "," 778,142 "," $62,623 "," 50,675 "," 245,079 "," 482,388 ", 780 , 23 , 134 , 30 , 90 ," 1,105,021 "," 604,697 "," 6,767 "," 72,802 "," 1,960 "," 1,874 "," 57,983 "," 121,962 "
545,Greenville-New Bern-Washington,Greenville-New Bern-Washington,8448.16544,35.343690,-77.040950,United States," 626,959 "," 331,896 "," $46,345 "," 20,768 "," 106,211 "," 204,917 ", 598 , 18 , 103 , 23 , 69 ," 497,995 "," 211,108 "," 3,154 "," 14,285 ", 785 , 890 ," 17,523 "," 71,556 "
546,Columbia (SC),Columbia (SC),7400.72240,33.467890,-80.942800,United States," 854,283 "," 443,018 "," $51,835 "," 27,499 "," 147,761 "," 267,758 ", 665 , 20 , 115 , 25 , 77 ," 591,934 "," 421,982 "," 3,241 "," 21,717 ", 625 ," 1,777 "," 17,986 "," 54,068 "
547,Toledo,Toledo,5555.03094,41.483800,-83.758740,United States," 810,025 "," 437,815 "," $53,311 "," 32,379 "," 144,386 "," 261,050 ", 685 , 20 , 118 , 26 , 80 ," 846,776 "," 98,469 "," 2,200 "," 14,205 ", 201 , 652 ," 19,821 "," 71,759 "
548,West Palm Beach-Fort Pierce,West Palm Beach-Fort Pierce,4865.49019,26.561610,-80.622490,United States," 1,717,209 "," 869,459 "," $56,739 "," 48,851 "," 362,661 "," 457,947 ", 814 , 24 , 140 , 31 , 95 ," 1,269,386 "," 361,725 "," 3,733 "," 54,260 ", 800 ," 3,763 "," 28,726 "," 426,880 "
549,Watertown,Watertown,5371.71527,43.878180,-75.486310,United States," 190,968 "," 97,312 "," $51,961 "," 8,441 "," 33,780 "," 55,091 ", 646 , 19 , 111 , 25 , 75 ," 217,242 "," 10,394 "," 1,268 "," 3,538 ", 294 , 246 ," 4,997 "," 11,478 "
550,Wilmington,Wilmington,3781.47450,34.361660,-78.302670,United States," 411,376 "," 223,377 "," $51,179 "," 11,597 "," 73,312 "," 138,468 ", 654 , 19 , 113 , 25 , 76 ," 380,750 "," 85,048 "," 3,428 "," 5,850 ", 185 ," 1,339 "," 8,760 "," 28,379 "
551,Lansing,Lansing,3040.29228,41.761360,-84.603180,United States," 532,447 "," 275,661 "," $54,496 "," 18,900 "," 96,866 "," 159,895 ", 700 , 21 , 121 , 27 , 81 ," 540,019 "," 57,062 "," 2,543 "," 25,749 ", 147 , 584 ," 18,067 "," 38,939 "
552,Presque Isle,Presque Isle,6810.74137,46.516170,-68.303820,United States," 54,332 "," 30,448 "," $41,754 "," 2,454 "," 11,373 "," 16,621 ", 554 , 16 , 95 , 21 , 65 ," 63,139 ", 707 , 786 , 397 , 10 , 20 ," 1,394 ", 933 
553,Marquette,Marquette,11495.98481,46.453860,-87.876400,United States," 173,181 "," 93,849 "," $46,455 "," 6,634 "," 31,088 "," 56,127 ", 591 , 17 , 102 , 23 , 69 ," 195,600 "," 3,460 "," 3,332 "," 2,344 ", 41 , 82 ," 6,210 "," 3,700 "
554,Wheeling-Steubenville,Wheeling-Steubenville,3445.01885,39.966550,-81.043520,United States," 258,543 "," 138,546 "," $46,388 "," 12,360 "," 45,438 "," 80,748 ", 611 , 18 , 105 , 23 , 72 ," 301,623 "," 10,671 ", 409 ," 1,713 ", 35 , 210 ," 5,183 "," 4,281 "
555,Syracuse,Syracuse,5446.63719,42.984890,-76.075520,United States," 784,819 "," 407,971 "," $57,778 "," 45,330 "," 147,217 "," 215,424 ", 727 , 21 , 125 , 28 , 85 ," 825,641 "," 69,083 "," 4,610 "," 35,433 ", 232 , 862 ," 22,500 "," 40,408 "
556,Richmond-Petersburg,Richmond-Petersburg,9474.97063,37.437730,-77.534940,United States," 1,161,567 "," 587,396 "," $63,723 "," 40,861 "," 178,858 "," 367,677 ", 816 , 24 , 140 , 31 , 95 ," 869,005 "," 453,563 "," 4,661 "," 54,829 ", 624 ," 2,076 "," 30,296 "," 82,487 "
557,Knoxville,Knoxville,9473.68710,35.944800,-84.051860,United States," 1,079,790 "," 571,668 "," $46,660 "," 31,155 "," 179,657 "," 360,856 ", 636 , 19 , 109 , 24 , 74 ," 1,213,717 "," 63,103 "," 3,600 "," 18,597 ", 542 , 861 ," 22,343 "," 55,396 "
558,Lima,Lima,889.98935,40.905420,-84.139630,United States," 103,361 "," 53,941 "," $54,240 "," 3,286 "," 15,461 "," 35,194 ", 669 , 20 , 115 , 26 , 78 ," 114,023 "," 13,159 ", 203 ," 1,112 ", 15 , 222 ," 2,828 "," 5,275 "
559,Bluefield-Beckley,Bluefield-Beckley,6059.38220,37.796340,-80.807230,United States," 262,700 "," 142,986 "," $40,086 "," 12,851 "," 48,907 "," 81,228 ", 560 , 17 , 96 , 21 , 66 ," 303,223 "," 17,021 ", 669 ," 2,076 ", 49 , 172 ," 5,211 "," 4,742 "
560,Raleigh-Durham,Raleigh-Durham,12164.37236,35.722520,-78.499340,United States," 2,421,250 "," 1,264,008 "," $58,615 "," 69,136 "," 402,342 "," 792,530 ", 762 , 22 , 131 , 29 , 88 ," 1,789,064 "," 865,441 "," 18,609 "," 128,886 "," 2,059 "," 11,375 "," 67,276 "," 326,812 "
561,Jacksonville,Jacksonville,9183.04170,29.810250,-82.006530,United States," 1,472,166 "," 754,570 "," $55,623 "," 45,799 "," 267,267 "," 441,504 ", 708 , 21 , 122 , 27 , 82 ," 1,246,467 "," 405,367 "," 5,934 "," 65,895 "," 1,385 "," 1,429 "," 41,051 "," 152,174 "
563,Grand Rapids-Kalamazoo-Battle Creek,Grand Rapids-Kalamazoo-Battle Creek,9051.75566,42.472230,-85.625390,United States," 1,564,710 "," 794,167 "," $56,466 "," 52,596 "," 247,745 "," 493,826 ", 708 , 21 , 122 , 27 , 82 ," 1,654,992 "," 154,360 "," 8,564 "," 45,174 ", 449 ," 1,356 "," 46,259 "," 162,922 "
564,Charleston-Huntingdon,Charleston-Huntingdon,13874.88933,37.997220,-82.041540,United States," 860,107 "," 468,100 "," $43,225 "," 43,425 "," 158,111 "," 266,564 ", 593 , 17 , 102 , 23 , 69 ," 1,032,511 "," 31,246 "," 2,263 "," 7,737 ", 165 , 526 ," 16,389 "," 14,559 "
565,Elmira,Elmira,3289.58800,42.000150,-77.142860,United States," 186,895 "," 100,363 "," $52,617 "," 9,033 "," 33,929 "," 57,401 ", 673 , 20 , 116 , 26 , 79 ," 217,931 "," 7,618 ", 503 ," 3,384 ", 38 , 150 ," 4,383 "," 5,456 "
566,Harrisburg-Lancaster-Lebanon,Harrisburg-Lancaster-Lebanon,6016.75151,39.760460,-76.986170,United States," 1,555,154 "," 798,023 "," $62,954 "," 54,923 "," 242,750 "," 500,350 ", 754 , 22 , 130 , 29 , 88 ," 1,661,999 "," 122,349 "," 2,918 "," 49,660 ", 445 ," 1,295 "," 34,493 "," 152,715 "
567,Greenvile-Spartanburg-Ashland,Greenvile-Spartanburg-Ashland,13314.53532,34.445140,-82.702510,United States," 1,789,014 "," 943,862 "," $48,483 "," 54,943 "," 301,787 "," 587,132 ", 637 , 19 , 110 , 24 , 74 ," 1,747,798 "," 320,658 "," 9,979 "," 36,250 ", 919 ," 2,772 "," 38,793 "," 143,240 "
569,Harrisonburg,Harrisonburg,2573.05513,38.245840,-79.067940,United States," 206,508 "," 103,117 "," $54,057 "," 6,189 "," 29,039 "," 67,889 ", 676 , 20 , 116 , 26 , 79 ," 217,102 "," 15,209 ", 435 ," 4,286 ", 79 , 214 ," 4,754 "," 20,231 "
570,Florence-Myrtle Beach,Florence-Myrtle Beach,5174.33384,34.838470,-79.418990,United States," 610,711 "," 323,449 "," $43,245 "," 24,161 "," 115,386 "," 183,902 ", 562 , 17 , 97 , 21 , 66 ," 448,988 "," 218,643 "," 33,755 "," 8,909 ", 332 ," 10,220 "," 29,053 "," 39,722 "
571,Fort Myers-Naples,Fort Myers-Naples,6383.11555,25.951290,-81.622450,United States," 1,135,298 "," 580,347 "," $55,740 "," 28,714 "," 248,912 "," 302,721 ", 736 , 22 , 126 , 28 , 87 ," 929,734 "," 110,784 "," 3,258 "," 22,576 ", 400 ," 3,238 "," 16,593 "," 304,344 "
573,Roanoke-Lynchburg,Roanoke-Lynchburg,12478.33235,36.665060,-80.060480,United States," 889,876 "," 473,330 "," $49,116 "," 33,733 "," 141,645 "," 297,952 ", 649 , 19 , 112 , 25 , 76 ," 870,564 "," 167,961 "," 2,467 "," 22,398 ", 257 , 923 ," 19,214 "," 37,582 "
574,Johnstown-Altoona,Johnstown-Altoona,8350.61019,40.113130,-78.280850,United States," 593,090 "," 301,791 "," $49,862 "," 25,599 "," 102,071 "," 174,121 ", 632 , 19 , 109 , 24 , 74 ," 675,108 "," 21,145 ", 717 ," 14,300 ", 143 , 495 ," 8,993 "," 15,676 "
575,Chattanooga,Chattanooga,5769.42018,34.988280,-84.801830,United States," 760,787 "," 395,565 "," $48,258 "," 22,809 "," 125,547 "," 247,209 ", 633 , 19 , 109 , 24 , 74 ," 779,916 "," 92,050 "," 2,887 "," 14,289 ", 358 , 556 ," 15,661 "," 79,384 "
576,Salisbury,Salisbury,2703.27712,38.442790,-75.691570,United States," 343,447 "," 179,615 "," $56,226 "," 9,598 "," 60,737 "," 109,280 ", 692 , 20 , 119 , 26 , 81 ," 303,173 "," 80,563 "," 1,416 "," 7,954 ", 109 , 658 ," 8,548 "," 30,928 "
577,Wilkes Barre-Scranton,Wilkes Barre-Scranton,10636.12058,40.851660,-76.530070,United States," 1,173,642 "," 607,446 "," $52,815 "," 49,216 "," 209,993 "," 348,237 ", 652 , 19 , 112 , 25 , 76 ," 1,270,608 "," 67,491 "," 2,050 "," 20,700 ", 303 , 875 ," 19,855 "," 94,697 "
581,Terre Haute,Terre Haute,5961.95727,39.281400,-87.522430,United States," 293,333 "," 151,239 "," $48,710 "," 9,867 "," 46,515 "," 94,857 ", 618 , 18 , 106 , 24 , 72 ," 345,540 "," 14,449 ", 850 ," 3,924 ", 87 , 257 ," 5,433 "," 9,353 "
582,Lafayette (IN),Lafayette (IN),1274.68502,40.432140,-87.113030,United States," 160,217 "," 79,166 "," $52,195 "," 4,895 "," 27,517 "," 46,754 ", 659 , 19 , 114 , 25 , 76 ," 158,230 "," 10,354 ", 422 ," 16,201 ", 61 , 143 ," 3,671 "," 16,940 "
583,Alpena,Alpena,1284.37911,44.660220,-83.574840,United States," 31,131 "," 17,580 "," $43,111 "," 1,078 "," 6,302 "," 10,200 ", 560 , 17 , 96 , 21 , 66 ," 36,322 ", 224 , 178 , 241 , 11 , 4 , 489 , 636 
584,Charlottesville,Charlottesville,1847.66399,37.951810,-78.271130,United States," 185,044 "," 92,747 "," $69,371 "," 5,329 "," 28,752 "," 58,666 ", 876 , 26 , 151 , 34 , 102 ," 175,762 "," 28,846 ", 407 ," 10,422 ", 82 , 369 ," 5,582 "," 12,436 "
588,South Bend-Elkhart,South Bend-Elkhart,4520.03965,40.999180,-86.062420,United States," 667,923 "," 350,956 "," $52,729 "," 27,156 "," 112,466 "," 211,334 ", 667 , 20 , 115 , 26 , 78 ," 705,398 "," 75,951 "," 2,879 "," 15,013 ", 380 , 663 ," 18,400 "," 80,184 "
592,Gainesville,Gainesville,3172.99843,29.095360,-82.728810,United States," 272,298 "," 139,465 "," $45,907 "," 10,194 "," 55,743 "," 73,528 ", 625 , 18 , 108 , 24 , 73 ," 223,543 "," 59,715 ", 876 ," 16,960 ", 138 , 559 ," 7,093 "," 30,300 "
596,Zanesville,Zanesville,671.83698,39.961240,-81.962500,United States," 62,118 "," 33,423 "," $46,356 "," 2,511 "," 10,318 "," 20,594 ", 577 , 17 , 99 , 22 , 67 ," 73,802 "," 3,398 ", 163 , 476 , 16 , 119 ," 2,229 "," 1,107 "
597,Parkersburg,Parkersburg,1150.53219,39.194720,-81.430830,United States," 118,156 "," 64,574 "," $47,738 "," 4,998 "," 21,650 "," 37,926 ", 634 , 19 , 109 , 24 , 74 ," 142,057 "," 2,051 ", 321 ," 1,057 ", 36 , 94 ," 2,379 "," 2,082 "
598,Clarksburg-Weston,Clarksburg-Weston,5118.20906,38.773710,-80.309100,United States," 208,158 "," 109,243 "," $44,998 "," 9,108 "," 36,640 "," 63,495 ", 586 , 17 , 101 , 22 , 69 ," 247,907 "," 5,799 ", 538 ," 1,543 ", 40 , 126 ," 3,776 "," 4,168 "
600,Corpus Christi,Corpus Christi,11594.57892,26.600640,-97.859170,United States," 448,901 "," 224,368 "," $52,553 "," 15,982 "," 78,137 "," 130,249 ", 673 , 20 , 116 , 26 , 78 ," 191,501 "," 20,788 "," 1,550 "," 10,079 ", 313 , 534 ," 4,889 "," 377,379 "
602,Chicago,Chicago,9445.52423,41.311400,-87.826800,United States," 7,362,731 "," 3,695,954 "," $69,122 "," 434,676 "," 1,277,861 "," 1,983,417 ", 922 , 27 , 159 , 35 , 107 ," 5,172,037 "," 1,607,623 "," 14,084 "," 640,235 "," 2,073 "," 13,959 "," 152,385 "," 2,103,544 "
603,Joplin-Pittsburg,Joplin-Pittsburg,8363.59765,37.279370,-95.007490,United States," 301,000 "," 163,219 "," $44,953 "," 9,834 "," 50,808 "," 102,577 ", 584 , 17 , 101 , 22 , 68 ," 339,232 "," 7,771 "," 8,637 "," 4,679 "," 1,128 ", 437 ," 16,641 "," 24,113 "
